FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
C5,1370,1335,1311,1284,1264,1248,1244,1197,1224,1207,1185,1184,1176,1190,1195,1196,1190,1215,1237,1212,1235,1258,1249,1282,1325,1354,1395,1424,1480,1510,1556,1595,1695,1755,1805,1857,1921,1949,1990,2065,2122,2129,2198,2211,2273,2289,2320,2340,2366,2383,2428,2450,2458,2477,2498,2563,2527,2517,2536,2534,2602,2585,2571,2586,2597,2675,2667,2647,2637,2617,2681,2679,2659,2678,2685,2658,2690,2661,2667,2657,2695,2690,2665,2678,2661,2670,2689,2725,2727,2676,2700,2663,2699,2714,2732,2656,2700,2679,2667,2709,2685,2664,2669,2658,2677,2672,2711,2662,2642,2662,2664,2677,2663,2668,2694,2671,2658,2603,2638,2646,2673,2627,2622,2625,2629,2620,2598,2584,2589,2607,2609,2634,2587,2627,2587,2617,2575,2535,2590,2594,2587,2576,2559,2545,2553,2544,2596,2523,2508,2546,2564,2565,2535,2564,2533,2530,2537,2542,2564,2536,2532,2475,2547,2528,2550,2509,2494,2511,2505,2490,2463,2470,2496,2499,2462,2462,2456,2462,2458,2427,2442,2475,2484,2466,2473,2468,2430,2433,2453,2442,2402,2435,2433,2459,2434,2404,2422,2417,2472,2409,2419,2484,2442,2427,2423,2434,2380,2434,2462,2388,2427,2422,2412,2420,2388,2415,2438,2406,2423,2388,2396,2377,2381,2363,2393,2401,2406,2390,2370,2387,2391,2402,2367,2357,2379,2390,2398,2368,2383,2381,2358,2409,2349,2345,2352,2387,2371,2349,2362,2348,2324,2330,2332,2347,2339,2363,2345,2328,2342,2320,2346,2341,2315,2339,2314,2330,2331,2343,2319,2312,2333,2308,2338,2313,2315,2293,2353,2325,2293,2298,2334,2333,2306,2333,2293,2298,2295,2326,2289,2353,2307,2275,2284,2314,2305,2300,2317,2282,2278,2261,2274,2264,2256,2281,2268,2236,2283,2276,2261,2279,2269,2307,2273,2269,2262,2235,2232,2259,2263,2250,2241,2234,2269,2227,2243,2258,2262,2249,2204,2244,2205,2247,2266,2238,2250,2254,2240,2231,2197,2224,2246,2273,2250,2215,2259,2217,2223,2218,2199,2217
D5,1480,1383,1360,1322,1313,1279,1273,1253,1263,1237,1254,1251,1255,1237,1249,1247,1219,1242,1226,1261,1256,1237,1250,1263,1289,1325,1359,1354,1397,1427,1488,1534,1613,1649,1734,1790,1861,1945,2033,2100,2200,2274,2305,2378,2437,2478,2528,2563,2630,2676,2700,2699,2751,2810,2815,2836,2830,2866,2887,2888,2901,2931,2928,2952,2965,2981,3003,3010,3045,3025,3050,3033,3046,3032,3076,3026,3067,3078,3038,3062,3072,3032,3072,3150,3092,3061,3094,3105,3112,3064,3080,3069,3135,3107,3108,3142,3058,3094,3027,3086,3122,3045,3074,3063,3055,3061,3107,3090,3065,3070,3056,3024,3081,3089,3086,3007,3049,3040,3001,3072,3083,3085,3118,3042,3034,3024,3009,3022,3049,3009,3010,3022,2990,3075,3000,3008,3044,2984,3003,2992,2973,2975,2993,2961,2979,2960,2925,2954,2947,2962,2967,2947,2977,2983,2936,2975,2924,2979,2862,2946,2976,2954,2958,2940,2931,2939,2952,2920,2933,2868,2886,2913,2876,2908,2902,2935,2903,2924,2957,2888,2904,2902,2891,2870,2927,2861,2927,2887,2916,2906,2853,2922,2894,2904,2899,2929,2934,2891,2922,2869,2905,2925,2869,2913,2931,2892,2915,2941,2859,2883,2910,2910,2890,2848,2869,2899,2862,2867,2887,2852,2854,2879,2862,2841,2855,2884,2840,2897,2848,2860,2843,2835,2843,2899,2852,2867,2895,2877,2847,2863,2864,2884,2843,2892,2886,2894,2893,2866,2837,2827,2838,2840,2872,2860,2843,2868,2876,2844,2829,2865,2844,2848,2855,2846,2839,2858,2837,2849,2877,2820,2857,2821,2797,2822,2845,2833,2788,2829,2843,2816,2833,2814,2792,2854,2793,2863,2815,2796,2810,2805,2800,2866,2821,2800,2797,2791,2859,2795,2825,2804,2764,2761,2789,2774,2787,2772,2783,2787,2814,2768,2806,2775,2755,2798,2809,2782,2781,2760,2747,2777,2771,2756,2774,2754,2770,2767,2790,2766,2778,2796,2749,2796,2818,2748,2807,2731,2780,2771,2764,2758,2832,2782,2776,2742,2764,2757,2772,2787,2764,2752
E5,1424,1394,1366,1357,1329,1325,1299,1261,1255,1260,1264,1241,1247,1254,1258,1238,1241,1250,1240,1261,1254,1265,1276,1272,1302,1358,1376,1377,1424,1450,1503,1586,1635,1703,1773,1851,1942,2032,2071,2139,2252,2314,2362,2410,2483,2545,2588,2610,2704,2691,2734,2727,2791,2825,2832,2901,2937,2917,2917,2950,2914,2933,2941,2981,3025,3037,3016,3000,3049,3042,3062,3023,3123,3063,3052,3098,3068,3059,3075,3062,3089,3066,3085,3153,3091,3102,3180,3102,3144,3106,3079,3109,3096,3119,3116,3123,3124,3132,3078,3132,3149,3117,3140,3073,3092,3070,3100,3079,3091,3147,3092,3135,3148,3127,3106,3122,3119,3075,3126,3068,3128,3077,3114,3064,3082,3074,3113,3087,3122,3078,3060,3050,3017,3096,3046,3059,3039,3085,3021,3051,3023,3020,3014,3049,3020,2991,2985,3011,2978,3044,3009,3020,3009,2988,3014,2951,3007,2961,2985,3000,2955,2974,2970,2998,3021,3040,2977,2988,2922,2966,2907,2919,2884,2977,2947,2929,2868,2913,2931,2906,2904,2928,2930,2906,2895,2886,2918,2935,2887,2940,2921,2935,2966,2931,2957,2892,2939,2918,2915,2912,2889,2939,2945,2909,2931,2920,2909,2893,2944,2941,2901,2945,2869,2897,2884,2897,2911,2946,2945,2922,2923,2892,2852,2911,2869,2864,2870,2886,2862,2873,2874,2891,2856,2901,2872,2878,2889,2866,2865,2851,2908,2927,2858,2893,2895,2862,2880,2854,2838,2897,2864,2844,2857,2860,2877,2826,2881,2857,2846,2867,2847,2817,2817,2830,2850,2834,2824,2844,2823,2821,2876,2847,2842,2837,2807,2826,2835,2824,2814,2811,2825,2782,2825,2848,2844,2794,2807,2811,2798,2796,2784,2778,2825,2833,2827,2799,2802,2774,2807,2779,2786,2809,2789,2790,2796,2770,2804,2801,2780,2787,2824,2813,2774,2777,2813,2812,2794,2796,2781,2791,2760,2756,2770,2784,2774,2815,2766,2755,2705,2781,2733,2802,2759,2801,2750,2751,2806,2783,2811,2823,2752,2761,2728,2766,2762,2738,2704,2756,2797,2754
F5,1418,1319,1313,1277,1262,1268,1226,1221,1216,1214,1214,1210,1207,1185,1196,1204,1208,1190,1210,1189,1178,1233,1214,1234,1245,1255,1287,1298,1351,1360,1433,1461,1551,1583,1670,1735,1806,1856,1940,2017,2075,2180,2217,2282,2313,2378,2471,2503,2533,2571,2564,2639,2670,2675,2676,2749,2729,2753,2785,2821,2797,2786,2858,2865,2862,2852,2874,2868,2889,2870,2913,2940,2912,2915,2919,2931,2953,2887,2927,2960,2970,2898,2992,2958,3001,2960,2923,2971,3001,2903,2966,3013,2977,3003,3020,2970,2993,2972,3004,2991,3002,2987,2971,3010,2971,2965,2938,2979,2964,2957,2915,2923,2994,2959,2962,2911,2968,2958,2997,2949,3003,2957,2979,2933,2956,2951,2885,2936,2926,2905,2937,2864,2922,2900,2922,2902,2846,2896,2868,2886,2897,2840,2891,2838,2864,2913,2868,2799,2880,2894,2848,2848,2854,2812,2857,2845,2849,2869,2812,2818,2848,2878,2881,2830,2875,2838,2850,2795,2827,2772,2784,2779,2760,2741,2769,2787,2772,2828,2841,2819,2806,2844,2808,2778,2802,2664,2767,2795,2804,2779,2792,2818,2748,2806,2818,2781,2807,2778,2805,2741,2774,2802,2780,2720,2782,2813,2760,2784,2753,2764,2777,2732,2763,2766,2790,2758,2795,2755,2757,2770,2768,2728,2776,2734,2762,2767,2777,2732,2729,2765,2748,2733,2795,2779,2731,2732,2752,2755,2721,2749,2742,2756,2753,2716,2715,2730,2751,2726,2760,2732,2759,2695,2751,2740,2707,2703,2735,2724,2731,2755,2727,2709,2727,2740,2697,2689,2711,2732,2711,2725,2690,2612,2724,2726,2698,2714,2683,2680,2690,2675,2701,2700,2705,2703,2660,2675,2683,2676,2661,2681,2675,2682,2667,2725,2672,2641,2643,2632,2688,2645,2652,2675,2646,2667,2662,2676,2637,2678,2642,2661,2671,2672,2631,2647,2629,2642,2655,2653,2675,2653,2634,2662,2699,2646,2631,2683,2603,2664,2637,2689,2621,2611,2626,2635,2649,2633,2645,2653,2605,2649,2675,2610,2670,2670,2650,2680,2607,2618,2609,2614
G5,1392,1352,1328,1291,1270,1274,1264,1257,1260,1242,1228,1218,1227,1218,1211,1229,1219,1220,1209,1210,1223,1250,1218,1242,1250,1264,1285,1303,1301,1333,1397,1431,1467,1515,1606,1646,1705,1781,1851,1903,1995,2075,2149,2221,2289,2335,2373,2425,2493,2540,2553,2605,2619,2705,2729,2715,2774,2759,2798,2815,2821,2836,2895,2892,2921,2923,2930,2940,2961,2970,2976,2998,2972,2951,3021,3016,3005,3006,3022,3013,3006,3056,3036,3070,3018,3050,3047,3096,3076,3077,3078,3111,3061,3102,3039,3037,3104,3087,3056,3061,3078,3036,3056,3127,3030,3043,3068,3113,3044,3097,3049,3051,3127,3030,3084,3135,3088,3120,3074,3076,3092,3107,3090,3057,3080,3029,3014,3027,3056,3027,3040,3004,2995,3030,3007,3010,3030,3014,3020,3036,3017,2991,3026,2974,3003,3027,3056,2955,2979,2981,3003,3037,3005,3019,3014,3023,3012,2947,2893,2994,3034,3001,3025,2986,2973,2977,2997,2983,2943,2952,2970,2944,2984,3010,2953,2985,2971,2850,3025,2971,2854,2966,2946,3006,2973,2982,2970,2949,2951,3011,2996,2982,3012,2946,3006,2967,3021,2975,2947,2932,2963,2986,3012,2915,3013,3004,2977,2988,2968,3015,2986,2990,3032,2940,2964,2996,2954,2954,2973,2977,2930,2982,2971,2928,2993,2935,2976,2975,2954,2963,2987,2989,2963,2953,2953,2928,2963,2916,2958,2928,2994,2967,2969,2956,2968,2953,2981,2907,2935,2990,2945,2959,2956,2935,2966,2944,2913,2977,2922,2983,2964,2969,2929,2962,2914,2929,2958,2941,2965,2946,2953,2926,2960,2936,2900,2914,2922,2956,2915,2905,2949,2912,2937,2914,2917,2954,2940,2927,2939,2911,2942,2940,2931,2938,2901,2923,2921,2927,2893,2922,2905,2903,2920,2923,2903,2922,2902,2896,2936,2908,2927,2885,2884,2910,2909,2909,2865,2921,2886,2907,2904,2917,2893,2867,2911,2952,2964,2892,2899,2934,2895,2888,2911,2883,2917,2885,2891,2905,2904,2860,2918,2901,2910,2885,2848,2892,2874,2915,2885,2868
H5,1452,1394,1351,1347,1338,1302,1293,1315,1285,1294,1288,1262,1284,1252,1265,1280,1267,1270,1289,1273,1273,1287,1272,1277,1325,1323,1365,1381,1418,1452,1499,1528,1607,1669,1749,1795,1872,1953,2031,2129,2229,2309,2334,2376,2445,2485,2584,2600,2643,2665,2728,2731,2771,2838,2782,2808,2874,2927,2828,2948,2941,2987,2982,2947,3009,3008,3013,3042,3058,3062,3080,3082,3108,3105,3116,3074,3141,3099,3149,3103,3114,3131,3137,3150,3146,3140,3214,3169,3180,3178,3134,3150,3122,3130,3155,3142,3157,3094,3139,3134,3171,3168,3095,3203,3145,3109,3189,3066,3184,3185,3140,3148,3162,3173,3050,3161,3141,3152,3085,3148,3095,3083,3165,3111,3191,3006,3122,3079,3072,3091,3141,3069,3065,3090,3095,3111,3073,3102,3082,3065,3091,3044,3041,3122,3075,3039,3061,3092,3080,3027,3101,3059,3115,3048,3084,3039,3065,3051,3016,3099,3088,3038,3083,3040,3003,3036,3053,3053,3020,2932,3011,3007,3045,2935,2987,3001,2983,3062,3024,3015,2982,2988,2978,2959,3030,2975,3007,2991,2997,2988,3047,3075,3078,3036,3012,3030,3065,3020,3048,2999,2986,3034,3011,2841,3004,3023,3042,2937,3011,3018,3043,2954,3037,2981,3012,2959,2980,3005,3010,2981,2989,3003,3016,2990,3008,2989,2983,2952,2983,3020,2988,3012,2944,2995,2979,2996,3033,3030,2983,2985,2966,3008,3029,2987,2978,2986,2978,2986,2937,2979,3015,3007,2962,2980,2954,2985,2979,2943,2972,2956,2988,2988,2940,2995,2973,2969,2969,2988,2967,2967,2992,2843,2987,2976,2961,3018,2944,2949,2947,2965,2971,2957,2929,2944,2940,2933,2983,2925,2943,2989,2941,2933,2940,2929,2947,2915,2944,2936,2963,2918,2904,2954,2928,2921,2917,2952,2919,2923,2896,2949,2916,2920,2933,2947,2900,2920,2897,2910,2923,2924,2899,2887,2930,2902,2887,2934,2920,2834,2871,2861,2918,2896,2850,2884,2916,2892,2932,2921,2835,2886,2902,2907,2904,2863,2926,2916,2873,2918,2889,2888
I5,1390,1336,1302,1299,1286,1258,1249,1232,1216,1232,1246,1222,1225,1212,1229,1228,1218,1221,1240,1220,1230,1230,1193,1240,1261,1271,1294,1289,1343,1357,1420,1479,1527,1571,1636,1677,1778,1843,1899,1977,2048,2115,2169,2225,2294,2383,2441,2464,2504,2539,2604,2621,2643,2669,2701,2707,2726,2728,2803,2842,2796,2822,2884,2920,2866,2915,2918,2901,2934,2968,2938,2984,2969,3009,2979,2897,3018,2988,2982,3007,2981,3006,3001,3021,3069,2975,3023,3023,3003,3020,2978,2950,3003,3053,3018,3029,3069,3022,3007,3025,3067,2997,3050,3071,3038,3036,3001,3030,3015,3071,3032,3079,3085,3043,3036,3108,3047,3011,2988,3017,3054,3049,3039,3029,3055,2986,3002,2997,2932,2989,2996,2993,2946,2996,2960,2961,2893,2961,3013,2997,2950,2969,2925,2995,2969,2969,2953,2927,2950,2976,2961,2935,2964,2906,2997,2856,2961,2948,2861,2916,2955,2974,2952,2944,2976,3012,2991,2928,2917,2894,2868,2868,2896,2898,2912,2903,2818,2879,2937,2879,2902,2918,2898,2922,2875,2896,2923,2932,2875,2935,2954,2896,2899,2912,2925,2937,2942,2926,2902,2817,2904,2968,2908,2828,2920,2902,2905,2940,2889,2956,2924,2852,2916,2899,2905,2925,2898,2865,2956,2891,2896,2915,2916,2899,2910,2885,2922,2859,2913,2903,2899,2869,2909,2941,2934,2855,2899,2892,2905,2883,2933,2884,2886,2910,2879,2937,2917,2902,2904,2901,2925,2902,2890,2871,2861,2874,2912,2869,2926,2871,2892,2856,2882,2957,2909,2879,2894,2852,2836,2907,2881,2816,2878,2943,2845,2863,2877,2911,2878,2875,2866,2861,2860,2904,2851,2806,2872,2808,2813,2877,2879,2865,2823,2842,2847,2827,2873,2871,2847,2876,2855,2824,2834,2819,2805,2828,2845,2837,2823,2818,2857,2791,2846,2810,2817,2807,2817,2786,2819,2838,2807,2854,2839,2819,2833,2812,2813,2903,2755,2875,2832,2815,2858,2778,2864,2817,2792,2825,2792,2826,2818,2777,2848,2682,2821,2842,2798,2818,2801,2799
J5,1261,1191,1225,1196,1179,1161,1162,1145,1142,1119,1134,1114,1154,1126,1101,1119,1114,1113,1120,1111,1101,1131,1123,1123,1110,1138,1137,1124,1134,1175,1188,1202,1232,1268,1311,1299,1374,1429,1443,1521,1546,1605,1646,1671,1735,1751,1791,1843,1895,1950,1973,1989,2052,2080,2110,2146,2135,2176,2155,2217,2243,2268,2302,2304,2318,2303,2365,2361,2361,2409,2374,2381,2416,2476,2452,2494,2467,2500,2478,2463,2498,2513,2509,2516,2520,2526,2524,2589,2606,2575,2582,2594,2591,2636,2606,2676,2607,2604,2591,2648,2644,2626,2652,2659,2632,2697,2695,2677,2687,2731,2732,2820,2847,2802,2907,2907,2872,2884,2917,2923,2950,2945,2982,2973,2982,2995,2939,2984,2970,2954,2946,2979,2988,2927,2958,2961,2990,2998,2954,2974,3013,2988,3018,2997,2949,2959,2965,2957,3040,3037,2951,2895,2802,2768,2771,2720,2752,2739,2746,2725,2700,2789,2718,2695,2740,2660,2670,2626,2487,2588,2491,2663,2500,2460,2471,2479,2478,2492,2487,2508,2798,2535,2554,2572,2529,2556,2605,2549,2628,2591,2580,2649,2631,2632,2530,2591,2603,2642,2561,2622,2645,2701,2607,2595,2631,2563,2625,2774,2652,2609,2628,2620,2652,2589,2727,2591,2668,2548,2534,2580,2551,2532,2704,2717,2623,2569,2724,2596,2660,2582,2611,2671,2543,2540,2510,2520,2592,2723,2534,2580,2556,2639,2721,2663,2551,2533,2601,2570,2586,2578,2590,2623,2573,2634,2610,2547,2658,2636,2704,2609,2569,2600,2609,2588,2641,2619,2574,2580,2629,2629,2587,2580,2589,2586,2618,2627,2582,2592,2602,2652,2582,2625,2613,2633,2614,2559,2605,2570,2557,2646,2576,2638,2560,2597,2569,2610,2649,2690,2649,2595,2593,2584,2592,2604,2580,2600,2615,2568,2655,2568,2579,2600,2615,2608,2606,2603,2588,2607,2588,2622,2594,2574,2635,2563,2597,2602,2596,2568,2637,2626,2630,2631,2650,2577,2619,2571,2618,2622,2588,2602,2611,2656,2579,2586,2613,2649,2615,2601,2608,2570
K5,1260,1220,1193,1172,1149,1131,1143,1131,1130,1107,1125,1112,1121,1102,1097,1100,1105,1088,1094,1100,1090,1097,1106,1100,1098,1151,1146,1149,1151,1167,1196,1199,1271,1275,1315,1359,1392,1434,1490,1507,1575,1629,1672,1720,1745,1822,1895,1929,1969,2008,2042,2086,2123,2181,2194,2181,2227,2262,2296,2316,2316,2351,2355,2471,2496,2558,2585,2564,2597,2613,2682,2689,2671,2703,2797,2794,2807,2848,2881,2887,2856,2879,2877,2928,2954,2919,2916,2904,2927,2927,2933,2929,2890,2880,2906,2921,2928,2967,2954,2951,2915,2862,2737,2699,2638,2670,2667,2651,2647,2688,2734,2625,2617,2635,2660,2618,2658,2672,2624,2616,2637,2602,2630,2616,2623,2618,2619,2631,2638,2605,2648,2581,2577,2566,2558,2571,2601,2583,2593,2584,2603,2549,2578,2589,2695,2657,2571,2514,2604,2591,2562,2569,2517,2484,2467,2380,2436,2394,2411,2437,2399,2483,2414,2434,2430,2337,2376,2381,2390,2353,2340,2433,2596,2708,2668,2641,2555,2606,2542,2449,2406,2387,2403,2400,2395,2349,2478,2500,2507,2527,2523,2540,2563,2521,2586,2538,2654,2585,2598,2540,2568,2574,2541,2438,2595,2435,2486,2421,2625,2591,2708,2742,2571,2661,2457,2595,2623,2630,2634,2635,2614,2529,2600,2602,2620,2569,2550,2535,2510,2570,2665,2524,2581,2604,2558,2507,2594,2615,2578,2559,2624,2645,2552,2599,2556,2565,2566,2571,2617,2604,2506,2536,2589,2613,2549,2621,2588,2552,2602,2556,2591,2553,2545,2584,2629,2586,2506,2646,2584,2608,2563,2555,2587,2581,2459,2544,2557,2581,2543,2555,2562,2572,2563,2552,2579,2586,2567,2531,2564,2572,2549,2611,2578,2592,2590,2551,2588,2522,2577,2523,2548,2551,2535,2567,2525,2562,2594,2570,2523,2590,2552,2570,2576,2544,2581,2610,2533,2564,2605,2541,2527,2533,2586,2575,2562,2618,2575,2573,2542,2512,2552,2565,2654,2589,2591,2575,2600,2561,2578,2646,2561,2566,2581,2585,2626,2604,2605,2581,2567,2587
L5,1217,1185,1179,1155,1150,1132,1136,1119,1097,1096,1100,1111,1107,1102,1087,1116,1079,1081,1084,1088,1091,1100,1082,1070,1102,1108,1103,1116,1133,1140,1159,1184,1212,1211,1244,1259,1310,1335,1382,1415,1457,1521,1535,1591,1623,1656,1694,1731,1779,1799,1854,1883,1903,1979,1920,1955,2000,2025,2045,2073,2086,2073,2137,2128,2137,2120,2157,2171,2197,2174,2219,2230,2246,2234,2224,2221,2240,2266,2267,2295,2306,2300,2305,2330,2325,2319,2293,2310,2308,2310,2329,2354,2315,2351,2349,2336,2338,2348,2332,2384,2404,2357,2393,2410,2375,2344,2392,2363,2403,2375,2390,2386,2421,2409,2399,2436,2402,2402,2395,2384,2435,2388,2354,2416,2449,2426,2385,2392,2388,2429,2370,2406,2320,2378,2382,2384,2389,2407,2359,2374,2406,2360,2343,2367,2385,2381,2374,2343,2368,2382,2377,2357,2372,2326,2371,2402,2359,2370,2378,2371,2384,2403,2336,2373,2418,2378,2349,2379,2388,2312,2363,2405,2426,2433,2393,2426,2398,2491,2499,2505,2491,2463,2438,2508,2456,2434,2465,2483,2454,2480,2431,2479,2468,2488,2464,2451,2452,2425,2436,2386,2387,2430,2430,2335,2443,2407,2420,2437,2425,2450,2426,2394,2418,2411,2427,2443,2453,2417,2424,2431,2418,2406,2402,2411,2448,2425,2427,2365,2416,2418,2461,2443,2442,2437,2449,2446,2466,2440,2464,2443,2467,2457,2407,2447,2429,2491,2484,2448,2476,2474,2421,2423,2422,2426,2417,2444,2488,2447,2438,2471,2446,2467,2473,2475,2457,2460,2440,2428,2477,2468,2452,2402,2469,2463,2447,2497,2510,2526,2565,2579,2561,2512,2515,2545,2563,2510,2549,2519,2565,2549,2583,2575,2514,2511,2540,2570,2546,2509,2532,2512,2525,2517,2502,2545,2538,2543,2554,2556,2509,2550,2569,2610,2481,2546,2556,2608,2549,2563,2586,2566,2574,2545,2589,2559,2523,2579,2537,2471,2533,2539,2609,2541,2565,2561,2626,2587,2550,2532,2542,2531,2549,2554,2531,2494,2518,2515,2585,2532,2545,2554
A6,1441,1379,1368,1332,1289,1280,1287,1253,1247,1247,1218,1242,1248,1265,1250,1280,1287,1295,1314,1333,1364,1389,1428,1449,1545,1550,1640,1663,1730,1809,1846,1904,1986,2039,2122,2131,2201,2217,2279,2350,2354,2437,2404,2464,2530,2568,2579,2571,2640,2603,2653,2683,2686,2728,2698,2757,2727,2734,2766,2765,2819,2785,2774,2780,2815,2796,2852,2792,2813,2849,2824,2821,2849,2831,2889,2826,2864,2840,2851,2855,2874,2861,2896,2896,2880,2909,2846,2882,2883,2826,2889,2904,2851,2879,2872,2863,2848,2861,2908,2917,2885,2886,2887,2910,2943,2863,2889,2892,2877,2846,2899,2914,2889,2884,2910,2903,2875,2914,2884,2884,2913,2843,2891,2839,2870,2891,2861,2862,2887,2832,2852,2868,2818,2873,2875,2844,2832,2811,2809,2839,2864,2791,2788,2827,2809,2765,2815,2771,2807,2782,2797,2801,2787,2796,2816,2779,2756,2802,2790,2816,2759,2804,2809,2791,2758,2755,2763,2766,2733,2768,2773,2738,2765,2772,2741,2741,2768,2767,2764,2751,2771,2735,2736,2764,2796,2743,2778,2709,2754,2726,2705,2773,2745,2716,2716,2733,2759,2722,2731,2714,2689,2744,2696,2729,2736,2757,2726,2731,2684,2738,2771,2712,2745,2704,2675,2744,2759,2717,2761,2716,2692,2731,2709,2706,2736,2705,2722,2710,2675,2690,2696,2720,2699,2740,2670,2702,2715,2714,2726,2658,2718,2669,2732,2719,2707,2694,2677,2673,2693,2712,2675,2677,2647,2699,2682,2656,2738,2643,2649,2682,2667,2651,2711,2651,2659,2654,2688,2646,2668,2690,2656,2668,2681,2661,2662,2644,2676,2699,2634,2654,2683,2651,2708,2676,2620,2627,2642,2646,2625,2645,2644,2625,2616,2619,2612,2617,2623,2624,2613,2601,2593,2639,2617,2655,2609,2617,2623,2632,2617,2622,2607,2595,2593,2608,2602,2607,2587,2625,2617,2645,2572,2574,2580,2571,2571,2637,2618,2593,2601,2571,2586,2579,2647,2573,2579,2575,2590,2581,2573,2591,2575,2602,2518,2582,2558,2593,2528,2572,2615,2584
B6,1465,1416,1404,1346,1333,1315,1297,1308,1277,1271,1265,1283,1288,1264,1285,1291,1322,1321,1347,1349,1403,1431,1446,1496,1567,1611,1704,1722,1779,1836,1928,1961,2039,2089,2164,2211,2250,2273,2341,2375,2459,2477,2540,2565,2607,2574,2624,2623,2664,2648,2716,2719,2700,2764,2782,2790,2813,2768,2821,2870,2814,2819,2856,2843,2848,2845,2865,2866,2868,2888,2889,2914,2875,2892,2862,2933,2888,2935,2912,2878,2927,2933,2932,2933,2914,2917,2933,2918,2943,2900,2899,2928,2922,2961,2897,2930,2934,2925,2901,2908,2929,2931,2904,2946,2929,2941,2912,2953,2944,2938,2890,2920,2898,2899,2940,2939,2902,2936,2852,2910,2946,2947,2886,2873,2925,2877,2892,2903,2859,2895,2850,2892,2839,2860,2821,2853,2841,2820,2856,2839,2857,2835,2810,2873,2810,2823,2819,2826,2839,2853,2848,2812,2812,2788,2800,2813,2794,2821,2796,2829,2842,2761,2827,2829,2858,2812,2789,2816,2786,2784,2781,2761,2788,2773,2730,2739,2773,2746,2806,2766,2765,2736,2786,2748,2705,2746,2747,2782,2730,2774,2740,2767,2759,2754,2732,2780,2733,2747,2746,2732,2750,2783,2760,2744,2711,2769,2694,2758,2770,2731,2770,2781,2731,2707,2712,2731,2751,2741,2758,2706,2720,2736,2695,2744,2742,2676,2717,2734,2706,2735,2692,2674,2704,2681,2710,2721,2685,2706,2742,2673,2701,2708,2667,2665,2684,2646,2687,2672,2670,2691,2693,2680,2695,2672,2687,2699,2704,2704,2692,2688,2653,2665,2686,2655,2677,2700,2708,2716,2654,2689,2709,2689,2670,2662,2638,2689,2673,2668,2648,2660,2650,2632,2671,2656,2630,2680,2664,2694,2657,2632,2630,2638,2711,2611,2626,2643,2648,2630,2612,2614,2648,2607,2650,2667,2630,2597,2654,2638,2618,2616,2626,2606,2615,2625,2603,2624,2610,2648,2634,2614,2557,2577,2600,2578,2604,2645,2638,2620,2601,2630,2651,2622,2621,2629,2619,2620,2610,2599,2564,2607,2627,2621,2572,2552,2598,2609,2589,2626,2559,2569
